P1_entrez	P2_entrez	times
51031	10606,230,598,2271,8724,10015,53938,2286,3164,2739,51218,26528,53343,4837,6888,2281,2805,6389,80335,7295,5093,3329,5268	23
10449	1103,30851,6449,7347,3178,1465,9101,5962,5216,285590,7416,481,2286,8407,10542,38,3181,5034,7015,7430,3015,10452,2023	23
9001	11143,6204,1396,7138,3838,7431,7568,333,3064,7572,23557,3163,4287,10724,9146,5201,6908,11079,5498,5717,7140,10912,5481	23
9883	1365,324,53371,6396,9404,2670,2801,7205,55165,4792,11030,373,56159,2100,22976,2992,163,6310,672,9513,25909,10551,79959	23
545	1385,11200,3791,1111,6118,7157,5884,7507,2321,2115,4171,3014,4683,7520,1869,5371,641,637,472,2175,9133,9521,672	23
23321	140885,3093,148581,5160,10422,4331,3320,117286,55284,7322,84062,81603,7328,80131,7325,7323,78990,7324,3326,2709,7321,7128,10477	23
9656	1457,9025,836,472,6597,4015,3014,891,11200,5888,4683,7341,890,6733,8554,6613,4361,5557,1191,6159,10791,7468,7158	23
539	1537,10632,4724,8879,7416,10201,4716,7385,11079,3866,3860,1327,6204,10476,706,6836,7541,10403,513,7417,522,310,7412	23
84619	166,1856,23641,1912,11140,5928,1665,5987,125115,9219,1495,171483,339834,5931,79656,3866,2801,23582,7159,284001,285753,7965,3065	23
10061	1736,6128,134430,5514,55226,9669,23243,10528,8886,8661,79631,3030,3181,55324,26019,10294,4522,1968,23277,9533,51548,1654,55854	23
114483834	1736,6128,134430,5514,55226,9669,23243,10528,8886,8661,79631,3030,3181,55324,26019,10294,4522,1968,23277,9533,51548,1654,55854	23
6150	1738,1000,6209,6224,3609,55173,63931,6187,10573,6742,3396,6182,4522,11222,6188,4706,6189,64965,4358,6132,5018,9349,7284	23
80273	1854,4191,134218,3308,3306,10541,3313,60491,10469,573,10093,55466,8880,22824,3704,6117,10808,3925,10097,6119,79026,5611,3337	23
7345	1956,54386,5071,27005,57646,207,7316,1027,5320,10951,6607,4738,84676,7132,150,7329,9958,26277,10048,80335,10987,57159,6606	23
2810	207,994,1956,5576,2539,1965,3843,983,3777,4140,7157,5894,8534,2908,4137,26986,10733,6615,1975,867,2099,5479,9721	23
10342	2130,388646,6777,1478,10802,7706,134701,2634,9412,66037,9737,2237,2885,1400,5359,55165,93487,26039,3185,311,27237,254102,55048	23
55823	22879,100532731,7021,386681,23339,83547,4140,9564,10228,11060,90678,148581,64601,7251,27257,22954,648,386682,1909,6804,8417,7430,23028	23
53938	22929,9973,2173,5887,2805,10569,26015,1329,10768,8407,8724,3476,5682,9632,5268,84296,52,5093,80335,573,4507,134492,7341	23
118460	23199,51691,2101,708,23517,57409,8668,5683,5682,6428,23404,5394,5687,5393,5689,27257,7284,7538,5684,27304,23016,5686,11051	23
1981	23517,3315,2512,22916,1654,7534,7412,27429,672,5859,2091,1977,308,8826,9372,26986,9775,1975,6733,5725,1973,9521,2710	23
25930	25824,2885,64837,57223,2100,5987,55165,57062,6714,6456,1729,10016,7412,9559,7251,6790,5747,388677,3831,120892,9402,8270,5684	23
8826	27089,3301,5594,6390,836,5595,23396,6464,2335,5682,5636,5566,7412,6175,324,1968,4628,5725,6249,5195,3178,1499,9521	23
2782	2767,2475,2771,2773,554,2786,773,4291,2776,2788,154,1327,174,2908,2793,156,7412,54331,10963,8079,6915,3760,150	23
1459	3006,4255,3159,6829,3725,435,7153,2353,23028,1386,1212,653361,4691,7150,3800,466,8553,5621,5770,5034,19,3958,124	23
83940	3074,5048,5504,7329,2271,2618,5536,9361,51727,5757,3316,9061,824,2762,8883,11212,9101,285590,9601,219,8565,7453,9026	23
6844	30851,10815,9040,9342,293,801,10449,10972,3295,805,6616,808,6206,9554,25824,8417,6855,23683,8775,10211,112755,10497,2054	23
6047	3093,6498,6667,2099,6310,5371,3159,6613,7328,7329,3172,367,2928,7322,5241,9246,7334,7321,7323,7341,7317,7324,7316	23
5516	3195,10454,54,6790,699,55558,261726,3101,1956,5519,10533,6176,5518,2938,4292,5395,7048,5894,3845,402,4893,4117,6714	23
84289	333,3064,9001,89797,386675,5108,23647,1026,2653,7157,324,2033,125115,80125,375341,4232,159989,4175,10474,3382,9146,10419,7431	23
8801	34,1738,140576,6389,523,160287,57466,908,7203,54534,6182,2017,6445,8802,5862,10531,3419,6184,4729,8635,2108,9554,4967	23
3301	34,790,1200,11165,1047,4071,965,6175,9521,10598,5717,7295,9232,5660,3945,27089,5589,3840,1933,3096,821,8615,22824	23
83897	353144,353323,83899,3198,287015,57532,353132,285679,353139,26505,125058,386677,83755,55738,9586,388818,5013,115817,8692,23005,199834,353145,9319	23
2065	3717,25,6184,1956,7756,8412,3326,6714,5335,2241,9542,2260,4690,1958,4068,8440,5296,3055,1600,5921,2064,7409,10156	23
55621	3728,81567,1615,5139,5756,4735,7520,51507,3376,525,80745,526,90850,1503,4677,3735,7812,2058,5859,7013,708,4110,7411	23
5411	3856,8899,6128,6733,2353,1258,10250,10921,3880,1781,7329,124245,1457,140890,3875,114034,25957,8673,7532,9360,5170,6429,1487	23
81620	4175,1432,8900,5594,10987,4998,6502,8451,1017,115106,51053,890,990,5111,8450,4999,79791,983,2033,988,8850,54487,1642	23
7324	5047,672,220869,23376,4734,9101,22888,373,10475,4281,2060,7318,4850,5089,7844,5987,9025,7317,4591,51366,23295,11342,10425	23
51586	509,9632,9282,9898,5359,4088,2275,4089,4086,5469,112950,23054,6310,9442,4087,9862,4302,6720,3476,1111,10001,1024,3064	23
9627	5501,51535,8997,6622,5300,11051,5764,166,51608,1460,5071,10044,65018,25897,2932,5499,1457,51667,189,7314,6477,6478,10944	23
8772	5599,19,1452,8795,7341,396,356,5347,4478,8837,7132,8930,5906,8797,10454,355,7818,387,8743,8996,8405,637,7430	23
5721	5686,5713,5707,5691,5687,5693,5684,1652,5683,5689,5701,5757,2617,5720,5704,10487,5708,5705,4807,5682,1969,4654,5700	23
79101	5764,9638,3326,25791,7114,6598,81533,7343,9001,9015,7321,9014,2146,56975,80321,9013,23564,10989,84289,55791,6166,5423,8888	23
1445	5788,208,5793,6464,558,5803,5170,5715,2064,5175,1977,5787,2534,1956,1003,3643,2268,3725,207,3480,3932,6004,6714	23
80349	580,2146,11140,90,9810,3073,6499,27000,526,84324,79577,3098,9039,54623,1654,5917,3099,5834,3093,9646,2068,7046,123169	23
117177	5866,6399,8260,8985,79090,9545,8766,57862,54971,83696,727837,4218,125115,27095,5864,5493,220108,81567,6757,7109,2810,51762,9961	23
54927	5987,9659,7185,80125,10615,55120,8548,2801,220082,11007,7412,125115,57096,117177,6634,4702,5499,388677,84445,11165,83755,83878,10241	23
7277	6233,203068,4071,4904,6249,10382,5631,4137,790,5704,3304,88,2771,9564,3303,5195,3004,6279,1915,5431,6136,2026,4627	23
26986	6449,9129,3178,3921,7015,2099,22944,5356,23020,5034,1977,5715,1665,5198,8672,6626,9092,26227,10212,6181,6175,51366,1654	23
51684	64839,3159,58526,57333,139324,8649,2737,3958,9869,55663,10284,55670,92595,10127,3178,25897,65988,8554,3516,2735,51222,23475,169792	23
5329	6613,7448,5328,27286,11169,5476,5159,1915,2268,283,3069,6902,6281,57466,6772,7297,5217,3055,4067,3716,5019,5660,3572	23
23367	7138,6203,3646,1457,6193,7532,7529,6189,6207,8661,7534,6191,6202,6188,10971,6204,6222,6217,6206,598,6235,6208,7412	23
23126	729250,1021,9802,2553,5451,4800,7410,4802,122183,729246,729233,1060,1600,9841,4899,729240,54870,6667,23468,11168,9146,79364,1385	23
2617	7317,1615,7358,2224,1936,5496,960,10043,22824,123283,1495,9836,3315,6738,440,4677,5007,6897,6470,2058,327,3035,178	23
10189	7919,7412,7329,207,4904,4839,79612,9320,4670,2794,10262,3313,6499,7090,2335,26986,1660,102800317,23029,9319,8761,1454,529	23
3298	799,9531,3306,8471,200424,7170,8725,26261,5518,4831,7329,9530,4342,7703,3297,91662,11077,654364,11091,9532,4174,2068,23636	23
56341	8161,7428,8367,5465,26135,8360,8363,8362,8294,8359,8368,8148,22832,8361,10492,8370,8366,121504,8364,554313,8365,3276,50717	23
58508	8358,23054,8351,8354,8290,5929,4544,8350,1432,8357,3725,126961,22976,55198,8968,8353,8356,8355,11091,653604,8848,8352,333932	23
60561	84140,285093,4176,1641,143884,4005,200081,55048,22938,79848,11170,5934,9759,8328,5108,6711,6801,90874,5296,2189,9402,665,9183	23
51143	84196,5905,5867,1783,1778,6993,5706,83658,7296,9590,23277,6990,10949,26135,51663,3646,5966,2316,2547,6206,6648,8021,1781	23
308	8726,3791,203068,6827,10397,26277,7514,10319,3460,201294,10016,3035,2222,7013,9698,10985,8826,1981,3178,2923,9374,7014,54386	23
4792	8841,4790,5770,3932,7157,6714,7316,5578,924,468,3551,3178,219541,6885,9475,7124,5610,292,156,1147,291,8544,5432	23
57761	8888,57096,9869,2896,1937,10524,2335,5684,3921,207,9220,1460,84060,2661,6477,10980,468,3106,1649,659,10247,10419,8425	23
29911	9099,9724,11170,115106,7170,29123,3983,9491,2059,58500,11143,10928,55388,80125,143884,23288,9729,6839,3725,284058,27332,79696,84376	23
5962	9368,5358,10533,3384,4168,2023,3613,1938,5693,1192,528,3308,7430,2099,6643,338872,7347,231,813,4691,3936,3689,5034	23
56159	9547,4207,5601,56243,22938,114327,401541,100271849,4287,7429,1026,54550,170954,81888,1848,9729,8204,151254,23005,441150,1195,4747,9724	23
9759	9611,2810,5980,2932,7376,546,9631,57409,5903,5594,7529,30008,5595,2099,8841,23468,10971,23641,8687,26039,7181,367,8625	23
4860	9722,5861,2739,4723,51119,60492,7157,11244,51400,8833,51071,55791,29968,5711,84060,4507,133686,333,80775,2026,51399,55862,51726	23
10580	10211,10006,3064,60,10818,1021,8273,6314,8751,4609,5241,8491,6124,6714,5829,7414,3636,5062,3642,4087,25,867	22
23013	10247,10935,7273,5295,3516,9611,1195,55681,6733,7325,4690,6310,5335,1398,2885,9246,54039,862,669,5058,8544,53371	22
117144	10253,386678,8601,202559,386676,11341,7186,7205,222546,440023,336,3846,386677,30008,54507,2010,10551,23281,388677,5359,386682,386681	22
9604	10477,6927,367,7322,7421,4086,57154,148581,3178,387522,7335,64750,55284,7325,7323,7128,4089,7324,6876,7321,55603,51533	22
10621	10524,23371,5435,5431,11128,8614,7327,23223,6597,9533,112840,79890,26156,27297,55791,10622,55183,661,8899,10623,5434,10957	22
340359	10910,386675,6871,4291,7185,3881,3303,3846,386676,8687,10963,3326,7337,8079,3320,386678,4223,386682,4105,6449,8601,386681	22
7408	10971,5217,3164,8895,7414,7454,5566,528,5686,6303,5216,2335,6708,7412,8996,6416,10248,10817,5359,11060,10419,11116	22
8175	10992,7170,5356,5709,23450,9128,6631,6626,10262,9129,6633,1981,9092,8896,6627,9716,10946,8243,23020,8761,27336,23451	22
79590	11128,6209,6193,125988,84311,10573,1244,80775,51258,7284,55173,55720,6135,64969,6222,9801,6205,3608,51069,6139,6132,219927	22
9775	11168,24148,6280,23636,261726,10226,7412,6629,22794,55660,27316,9129,10971,9092,523,6728,6727,1158,10772,1655,8467,10284	22
51015	11212,826,2539,5547,5504,4643,7534,25902,5048,10979,5062,51110,7372,9601,5757,10383,5198,1676,440,56061,1983,55239	22
7988	133522,5977,64764,100289678,7551,10946,2274,55138,1848,79797,467,2794,7803,26959,4792,159296,26009,1445,55422,468,79723,27289	22
56904	140890,10912,9815,6904,7185,10491,2801,222484,100885850,80755,813,339965,27079,23028,30011,8301,6455,54585,4100,2960,9343,642	22
3002	142,1676,7450,7431,5552,2335,6741,4869,1991,10277,3911,840,7520,2547,836,5591,841,637,9354,10728,4000,842	22
64782	166,5987,386682,14,1912,378949,23099,138046,57594,23281,202559,386681,9659,159163,125115,79158,10320,378951,5940,386675,386677,2010	22
267	1719,1576,29089,9709,7327,7322,1400,10040,258010,55284,8266,7323,7334,9656,6647,7316,7321,7706,7917,1571,7326,7415	22
6634	1787,27258,11157,6748,9092,27257,3594,6635,23020,9129,2335,1207,24148,6633,26986,6637,6632,6628,7412,6636,5933,23451	22
23770	1956,5700,23530,596,1723,7385,4716,10857,5530,7384,7984,808,7428,805,7013,6745,7386,4363,801,3326,598,5708	22
29127	23164,9475,5707,5347,7532,116369,5524,5529,10285,983,10010,5515,7529,11098,7443,9055,51061,9212,9493,9727,5981,3980	22
79705	2324,1114,114609,5495,2263,5979,339669,868,25,1956,10421,4145,2781,8796,1892,9532,6366,9531,2046,9686,81488,2580	22
5159	2534,5296,5155,6643,8651,8440,5154,9368,3326,5788,6642,5156,10188,5295,3717,59349,6772,7205,4734,3716,7297,5781	22
10392	2560,3320,5536,80196,63943,58484,3326,10910,10728,842,7316,8767,11140,27101,8079,3303,23386,2289,834,30812,8533,5708	22
5019	26043,5663,4830,3329,7386,6840,159,5763,4691,10944,10434,8802,57466,387522,2271,6888,6448,3094,387521,6389,9217,7064	22
1674	26584,823,8291,7431,2023,3315,6462,23557,1832,4747,4637,5310,10971,672,3728,7329,6159,9261,6709,6453,6139,3032	22
9318	2671,6615,7067,190,6256,7421,7068,367,5914,5587,1457,3394,4735,5208,8451,23203,26130,22929,2873,2033,4294,23028	22
6389	27089,4729,7412,481,6390,8895,7381,5160,5479,11001,1738,1537,4728,4722,9868,4695,4720,1727,1431,38,4726,2547	22
11252	29763,10728,5782,29993,5352,2512,6462,6767,3329,114990,23075,5527,23294,7360,8976,59341,7013,50807,356,4223,54386,25913	22
84733	3020,730755,8351,8358,8352,7414,3021,8968,5940,386677,386676,8355,386678,8357,8356,386682,85294,378949,8353,8350,8354,386675	22
10523	3189,10399,10921,5198,7536,118924,6733,11338,10262,1659,55147,6625,55660,23350,152485,9584,2130,7307,9092,5145,102724594,120892	22
1153	3190,6626,5621,9533,7175,1457,6722,27316,2962,51126,3188,10657,10949,5940,9133,378949,4677,7414,5576,6310,7412,4849	22
8553	337963,406,1329,6774,9869,2023,6665,7329,15,8812,14,8859,5562,5148,10766,1600,3096,64927,6929,1107,22836,810	22
23291	3454,993,2690,9882,994,3320,5519,10413,8553,102800317,1454,2932,3791,5618,3326,79365,4792,7465,5501,6500,5566,8454	22
10538	3727,467,1054,2353,1649,3726,4779,1050,7008,9586,1053,3662,571,1052,3430,468,1386,1051,3725,1628,10302,23028	22
3635	386675,140885,79930,23390,386678,388677,4233,5175,331,2057,125115,6464,2213,1600,386682,2885,1436,9046,10656,6504,386676,3881	22
10693	3945,22976,3419,2194,509,1593,34,7203,10694,5701,1975,10598,908,1213,7385,3840,3301,6950,55466,10190,8218,10575	22
10393	4036,83860,8881,29945,119504,3981,84135,29882,246184,891,64682,7804,8697,23542,51434,4088,996,4087,4676,4035,6877,9232	22
83541	4690,5987,60561,1780,25,8676,7681,23281,83878,5837,3866,373,23582,3881,140691,2885,2534,9240,2801,1454,102800317,1039	22
7416	476,4724,2,8879,366,481,4710,10269,1386,3098,1159,3551,7412,34,8714,10452,1327,154,548596,6184,7381,1537	22
5910	4893,1956,3845,3265,3313,5198,5536,83940,3305,8883,5757,8448,440,2762,9097,5906,9601,998,5879,823,1892,5504	22
5800	4914,1000,10570,7534,3932,5170,7454,1445,5595,867,5829,2064,71,2549,4905,3643,7010,5159,4233,1499,2057,7006	22
28985	51633,3149,4643,10015,55239,5756,7317,11212,51035,8562,1665,10383,140459,8078,51765,8883,5757,3068,3843,55705,51015,11344	22
11075	5496,2650,200081,80321,5595,983,7329,56159,6817,8601,9628,5566,3476,10768,10534,8027,1915,9737,4804,10802,10484,7024	22
4036	55333,1822,4074,1499,9270,1742,1600,10755,9722,6462,25,322,1601,3934,1740,23396,213,1739,8029,26119,23542,9737	22
54763	5562,6386,150165,1163,10623,163882,10566,285093,53340,27238,222484,55093,7289,114822,11100,79165,55815,55284,285753,5682,64147,84708	22
51564	5587,839,6386,840,7534,1909,92129,5515,842,2810,1956,81,27232,4140,10971,2011,5966,10241,841,4205,836,7532	22
56852	5599,4214,7319,9099,9666,2177,8887,4736,7874,8317,7251,5982,7320,4999,84108,7316,7158,5111,197259,7329,373,81603	22
9416	5686,9128,8396,10421,10946,5813,9129,79837,6201,5305,84844,6633,8563,10286,26121,10594,23020,10236,7013,9092,9343,24148	22
60492	5863,1785,6607,23028,6303,25824,9921,310,6606,5272,1030,55004,5717,5050,10551,55643,8894,4860,5300,1031,7083,8848	22
51719	59286,81889,10452,51181,51204,26275,1429,3843,10399,25942,26156,51765,112936,7536,163,9943,27347,2271,6794,10494,55437,92335	22
581	596,1410,840,2810,5590,2932,5052,291,5604,1191,207,637,102724652,836,8996,871,842,7416,54205,10018,823,1409	22
6164	6158,6125,6122,6124,6157,6187,1613,6144,6137,6175,6232,11224,6176,6188,6203,6136,3921,6146,23521,6133,6129,6165	22
10056	6175,10808,10606,8473,6418,7360,2547,7536,2193,7412,6829,2335,60,5352,6897,8498,6176,16,9101,3376,2618,123283	22
6137	6188,6176,6175,10627,3921,6187,1965,4690,7083,2099,6206,6139,1615,9521,310,5885,6714,6129,26986,6165,5335,7412	22
55226	6193,5536,23386,7412,54487,7157,1981,2099,10910,57647,9532,4839,6741,55720,27340,6732,2100,6125,92856,7329,4193,2335	22
4343	6210,6231,10147,6134,6430,57414,6133,55173,5869,6229,54460,140801,26168,6160,5868,5908,6204,3609,6207,4643,3608,528	22
5600	661,3065,4155,4137,3725,4602,2005,23517,7157,8841,6667,5496,27429,6416,1386,2002,3848,10467,9021,4068,595,9362	22
16	6726,7453,29904,4436,440,813,123283,7412,2335,10040,2113,10095,1615,9775,2617,5859,4677,7317,3376,1933,6772,7165	22
55743	6790,7334,6596,5371,23476,3682,7321,1937,55284,142,7323,5347,10477,22911,7324,8349,8338,7329,3065,7178,6597,7322	22
9261	7054,994,466,2099,5315,26986,6464,10092,5594,6929,4046,6722,3315,5073,208,9063,240,993,7538,1655,6774,5595	22
6921	7411,6697,10899,328,8835,10966,10231,23468,6924,8651,7477,9655,865,9978,8453,392,5436,8452,1060,22808,7428,1573	22
2521	7412,10772,2099,6839,10656,6421,9987,53615,26471,1499,3191,5695,342371,38,2101,2335,5725,6790,6897,6688,6176,7414	22
10146	7412,5829,7414,1977,1981,2046,5563,11224,23644,8761,26986,9045,5725,10437,4904,9100,3932,9221,158,3313,3945,2197	22
55663	7718,84445,125115,88,84547,84838,10127,7572,7746,342945,388677,85359,80345,84307,5987,5300,9457,252884,386682,54925,8214,55888	22
79228	7919,80145,5591,9343,7307,9136,9670,23020,10949,7175,102724594,284695,55183,8563,3920,7316,7417,7402,10772,55596,11338,5518	22
113878	7920,7321,7205,4851,2801,5359,7447,83988,3241,3067,2274,7323,388818,9319,7341,5859,10483,23413,9656,147700,1991,84970	22
114088	80128,653361,1453,84807,6616,115992,151636,6124,79594,7408,4331,4193,10336,5987,84062,143884,91694,81603,55743,84340,81629,9099	22
8764	81533,4720,8655,3104,3613,2885,84942,8527,7431,10589,11126,5267,2,151888,7186,5885,1107,8204,8720,8740,4049,7188	22
54544	83755,55183,3846,85291,386681,388677,1107,4223,5764,57562,8601,386675,23636,1915,386678,55791,7088,386676,7431,84966,57085,333	22
4738	8454,435,9040,3157,3265,4726,8883,7345,3476,7323,25824,2664,7322,7316,1207,4287,23351,351,22826,8452,7347,10815	22
1207	8544,6277,4282,3958,5686,10802,4191,5358,8078,2335,10226,7165,5034,2035,6628,1503,9632,3956,10419,5763,5223,8487	22
1983	8666,3313,501,8894,3315,1654,5198,2539,2717,203068,1676,5048,1965,826,2335,10971,6159,56061,2773,1964,5162,8892	22
3661	8743,10598,23636,5824,5055,5601,3326,3725,3663,3320,1386,9641,2597,2130,3551,3456,5052,2033,7726,5479,6449,5599	22
112869	8968,130162,60561,339965,3860,1810,8356,10403,8355,8354,8352,8353,10474,6925,8896,8358,79839,8351,84708,3866,8357,8350	22
128866	92421,5573,28996,57132,79643,3064,9961,54862,10617,27243,3692,29082,9063,91782,10015,7329,5393,148362,7412,3615,1107,25930	22
92483	9368,823,3184,55170,6611,6839,10419,5861,84941,6888,2799,122809,5184,8659,55198,6652,375,5878,18,378,381,8942	22
112950	9412,6921,6923,409,3008,29894,9282,9968,219541,124402,9442,6640,9862,9978,1024,125115,9796,5469,10001,5195,9240,8988	22
9374	9782,6132,6231,6144,1000,6150,3396,5091,6189,3608,3609,6748,740,6829,813,6122,4522,7284,54938,6217,6709,55699	22
11073	9882,84126,25,5501,5426,22883,2067,7158,7709,7155,1111,1869,3069,9656,38,2068,9837,51366,672,7127,90381,207	22
529	10067,7070,226,525,230,481,528,9191,9997,9550,534,7298,7525,526,229,2547,10105,8992,1604,4728,1327	21
6612	1026,7276,229,2286,5201,7431,7083,11212,5887,2353,2026,7347,3064,8407,5226,5886,5213,7316,1892,5371,310	21
22869	10395,1956,4436,6790,55294,673,5782,4087,324,4953,5157,4089,6794,999,595,4086,27030,5795,699,7048,1495	21
79618	10667,9513,84140,8161,6133,5315,101059938,9841,4236,101059953,55236,5562,6944,8396,900,1600,539,705,10573,5563,6629	21
25764	1107,79612,10155,2638,10944,51497,8882,10627,9444,4188,3064,22929,200081,84301,10197,84528,23111,6118,80155,11030,4100	21
3396	11222,6182,4713,1000,55333,10211,1209,6209,4522,6428,6222,4695,9801,6124,813,6122,1537,9045,7386,4711,7818	21
3815	117157,3932,4067,9402,8835,8777,4068,2242,9021,8412,2534,9655,3055,25,8440,7525,9306,3717,8651,5296,2268	21
3846	1312,3329,250,9672,6386,6691,2184,23005,4062,25796,5211,3219,655,8601,10268,63027,10253,5565,5682,9841,10539	21
64785	1434,5198,10421,5982,28960,9837,3476,1503,1892,55854,4175,4171,3313,5536,823,3692,11169,84296,2664,10815,5910	21
5796	1445,3643,5159,5829,4015,4905,1647,2064,10912,7010,2690,867,7083,5170,5595,1000,3932,4233,5717,1460,7006	21
51531	1630,10395,6714,1956,4087,6790,6794,4893,657,4292,5795,6769,5925,699,2064,7048,4163,8915,5395,5728,595	21
170954	1674,3860,3880,79839,9659,7186,23281,6925,3866,10241,4747,3881,284001,2801,5987,5499,373,5501,123722,125115,8676	21
2059	1956,2920,2885,4791,916,1855,2547,51567,3183,6714,1460,1527,10295,5994,501,79634,5104,7802,862,867,58	21
3927	1975,6774,6310,7013,4134,79026,2801,2335,5966,5987,5530,1398,6925,3956,9513,10253,3336,22899,5684,5359,2275	21
